"","Kttm","expiryDate","ttm","strike","putDcall","callPrice","putPrice","X","impliedSPYF","impliedRSPY","impliedDividendSPY","Tree"
"22",298,2020-01-10,0,298,-27.665,27.67,0.005,21,325.659505838704,-Inf,NA,NA
"23",299,2020-01-10,0,299,-26.69,26.695,0.005,22,325.659505838704,-Inf,NA,NA
"24",300,2020-01-10,0,300,-25.685,25.69,0.005,23,325.659505838704,-Inf,NA,NA
"25",301,2020-01-10,0,301,-24.725,24.73,0.005,24,325.659505838704,-Inf,NA,NA
"26",302,2020-01-10,0,302,-23.78,23.785,0.005,25,325.659505838704,-Inf,NA,NA
"27",302.5,2020-01-10,0,302.5,-23.185,23.19,0.005,26,325.659505838704,-Inf,NA,NA
"28",303,2020-01-10,0,303,-22.74,22.745,0.005,27,325.659505838704,-Inf,NA,NA
"29",304,2020-01-10,0,304,-21.625,21.63,0.005,28,325.659505838704,-Inf,NA,NA
"30",305,2020-01-10,0,305,-20.8,20.805,0.005,29,325.659505838704,-Inf,NA,NA
"31",306,2020-01-10,0,306,-19.675,19.68,0.005,30,325.659505838704,-Inf,NA,NA
"32",307,2020-01-10,0,307,-18.765,18.77,0.005,31,325.659505838704,-Inf,NA,NA
"33",307.5,2020-01-10,0,307.5,-18.255,18.26,0.005,32,325.659505838704,-Inf,NA,NA
"34",308,2020-01-10,0,308,-17.68,17.685,0.005,33,325.659505838704,-Inf,NA,NA
"35",309,2020-01-10,0,309,-16.8,16.805,0.005,34,325.659505838704,-Inf,NA,NA
"36",310,2020-01-10,0,310,-15.68,15.685,0.005,35,325.659505838704,-Inf,NA,NA
"37",311,2020-01-10,0,311,-14.67,14.675,0.005,36,325.659505838704,-Inf,NA,NA
"38",312,2020-01-10,0,312,-13.655,13.66,0.005,37,325.659505838704,-Inf,NA,NA
"39",312.5,2020-01-10,0,312.5,-13.19,13.195,0.005,38,325.659505838704,-Inf,NA,NA
"40",313,2020-01-10,0,313,-12.755,12.76,0.005,39,325.659505838704,-Inf,NA,NA
"41",314,2020-01-10,0,314,-11.725,11.73,0.005,40,325.659505838704,-Inf,NA,NA
"42",315,2020-01-10,0,315,-10.68,10.685,0.005,41,325.659505838704,-Inf,NA,NA
"43",315.5,2020-01-10,0,315.5,-10.17,10.175,0.005,42,325.659505838704,-Inf,NA,NA
"44",316,2020-01-10,0,316,-9.68,9.685,0.005,43,325.659505838704,-Inf,NA,NA
"45",316.5,2020-01-10,0,316.5,-9.225,9.23,0.005,44,325.659505838704,-Inf,NA,NA
"46",317,2020-01-10,0,317,-8.68,8.685,0.005,45,325.659505838704,-Inf,NA,NA
"47",317.5,2020-01-10,0,317.5,-8.195,8.2,0.005,46,325.659505838704,-Inf,NA,NA
"48",318,2020-01-10,0,318,-7.71,7.715,0.005,47,325.659505838704,-Inf,NA,NA
"49",318.5,2020-01-10,0,318.5,-7.22,7.225,0.005,48,325.659505838704,-Inf,NA,NA
"50",319,2020-01-10,0,319,-6.73,6.735,0.005,49,325.659505838704,-Inf,NA,NA
"51",319.5,2020-01-10,0,319.5,-6.17,6.175,0.005,50,325.659505838704,-Inf,NA,NA
"52",320,2020-01-10,0,320,-5.685,5.69,0.005,51,325.659505838704,-Inf,NA,NA
"53",320.5,2020-01-10,0,320.5,-5.185,5.19,0.005,52,325.659505838704,-Inf,NA,NA
"54",321,2020-01-10,0,321,-4.68,4.685,0.005,53,325.659505838704,-Inf,NA,NA
"55",321.5,2020-01-10,0,321.5,-4.18,4.185,0.005,54,325.659505838704,-Inf,NA,NA
"56",322,2020-01-10,0,322,-3.685,3.69,0.005,55,325.659505838704,-Inf,NA,NA
"57",322.5,2020-01-10,0,322.5,-3.185,3.19,0.005,56,325.659505838704,-Inf,NA,NA
"58",323,2020-01-10,0,323,-2.69,2.695,0.005,57,325.659505838704,-Inf,NA,NA
"59",323.5,2020-01-10,0,323.5,-2.185,2.19,0.005,58,325.659505838704,-Inf,NA,NA
"60",324,2020-01-10,0,324,-1.685,1.69,0.005,59,325.659505838704,-Inf,NA,NA
"61",324.5,2020-01-10,0,324.5,-1.19,1.205,0.015,60,325.659505838704,-Inf,NA,NA
"62",325,2020-01-10,0,325,-0.695,0.71,0.015,61,325.659505838704,-Inf,NA,NA
"63",325.5,2020-01-10,0,325.5,-0.19,0.265,0.075,62,325.659505838704,-Inf,NA,NA
"64",326,2020-01-10,0,326,0.31,0.045,0.355,63,325.659505838704,-Inf,NA,NA
"65",326.5,2020-01-10,0,326.5,0.81,0.005,0.815,64,325.659505838704,-Inf,NA,NA
"66",327,2020-01-10,0,327,1.305,0.005,1.31,65,325.659505838704,-Inf,NA,NA
"67",327.5,2020-01-10,0,327.5,1.805,0.005,1.81,66,325.659505838704,-Inf,NA,NA
"68",328,2020-01-10,0,328,2.305,0.005,2.31,67,325.659505838704,-Inf,NA,NA
"69",328.5,2020-01-10,0,328.5,2.81,0.005,2.815,68,325.659505838704,-Inf,NA,NA
"70",329,2020-01-10,0,329,3.305,0.005,3.31,69,325.659505838704,-Inf,NA,NA
"71",329.5,2020-01-10,0,329.5,3.805,0.005,3.81,70,325.659505838704,-Inf,NA,NA
"72",330,2020-01-10,0,330,4.345,0.005,4.35,71,325.659505838704,-Inf,NA,NA
"73",330.5,2020-01-10,0,330.5,4.835,0.005,4.84,72,325.659505838704,-Inf,NA,NA
"74",331,2020-01-10,0,331,5.36,0.005,5.365,73,325.659505838704,-Inf,NA,NA
"75",331.5,2020-01-10,0,331.5,5.85,0.005,5.855,74,325.659505838704,-Inf,NA,NA
"76",332,2020-01-10,0,332,6.36,0.005,6.365,75,325.659505838704,-Inf,NA,NA
"77",332.5,2020-01-10,0,332.5,6.845,0.005,6.85,76,325.659505838704,-Inf,NA,NA
"78",333,2020-01-10,0,333,7.355,0.005,7.36,77,325.659505838704,-Inf,NA,NA
"79",334,2020-01-10,0,334,8.355,0.005,8.36,78,325.659505838704,-Inf,NA,NA
"80",335,2020-01-10,0,335,9.36,0.005,9.365,79,325.659505838704,-Inf,NA,NA
"81",336,2020-01-10,0,336,10.355,0.005,10.36,80,325.659505838704,-Inf,NA,NA
"82",337,2020-01-10,0,337,11.355,0.005,11.36,81,325.659505838704,-Inf,NA,NA
"83",337.5,2020-01-10,0,337.5,11.905,0.005,11.91,82,325.659505838704,-Inf,NA,NA
"84",338,2020-01-10,0,338,12.42,0.005,12.425,83,325.659505838704,-Inf,NA,NA
"85",339,2020-01-10,0,339,13.355,0.005,13.36,84,325.659505838704,-Inf,NA,NA
"86",340,2020-01-10,0,340,14.42,0.005,14.425,85,325.659505838704,-Inf,NA,NA
"87",341,2020-01-10,0,341,15.405,0.005,15.41,86,325.659505838704,-Inf,NA,NA
"88",342,2020-01-10,0,342,16.405,0.005,16.41,87,325.659505838704,-Inf,NA,NA
"89",342.5,2020-01-10,0,342.5,16.905,0.005,16.91,88,325.659505838704,-Inf,NA,NA
"90",343,2020-01-10,0,343,17.405,0.005,17.41,89,325.659505838704,-Inf,NA,NA
"91",344,2020-01-10,0,344,18.415,0.005,18.42,90,325.659505838704,-Inf,NA,NA
"92",345,2020-01-10,0,345,19.41,0.005,19.415,91,325.659505838704,-Inf,NA,NA
"93",347.5,2020-01-10,0,347.5,21.93,0.005,21.935,92,325.659505838704,-Inf,NA,NA
"94",350,2020-01-10,0,350,24.345,0.005,24.35,93,325.659505838704,-Inf,NA,NA
"95",352.5,2020-01-10,0,352.5,26.93,0.005,26.935,94,325.659505838704,-Inf,NA,NA
"96",355,2020-01-10,0,355,29.41,0.005,29.415,95,325.659505838704,-Inf,NA,NA
"97",357.5,2020-01-10,0,357.5,31.93,0.005,31.935,96,325.659505838704,-Inf,NA,NA
"98",265.000396825397,2020-01-13,0.00396825396825397,265,-60.695,60.7,0.005,194,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"99",270.000396825397,2020-01-13,0.00396825396825397,270,-55.695,55.7,0.005,195,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"100",275.000396825397,2020-01-13,0.00396825396825397,275,-50.7,50.705,0.005,196,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"101",280.000396825397,2020-01-13,0.00396825396825397,280,-45.7,45.705,0.005,197,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"102",285.000396825397,2020-01-13,0.00396825396825397,285,-40.7,40.705,0.005,198,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"103",290.000396825397,2020-01-13,0.00396825396825397,290,-35.7,35.705,0.005,199,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"104",292.000396825397,2020-01-13,0.00396825396825397,292,-33.7,33.705,0.005,200,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"105",293.000396825397,2020-01-13,0.00396825396825397,293,-32.7,32.705,0.005,201,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"106",294.000396825397,2020-01-13,0.00396825396825397,294,-31.71,31.715,0.005,202,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"107",295.000396825397,2020-01-13,0.00396825396825397,295,-30.71,30.715,0.005,203,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"108",296.000396825397,2020-01-13,0.00396825396825397,296,-29.72,29.725,0.005,204,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"109",297.000396825397,2020-01-13,0.00396825396825397,297,-28.71,28.715,0.005,205,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"110",298.000396825397,2020-01-13,0.00396825396825397,298,-27.71,27.715,0.005,206,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"111",299.000396825397,2020-01-13,0.00396825396825397,299,-26.715,26.72,0.005,207,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"112",300.000396825397,2020-01-13,0.00396825396825397,300,-25.72,25.725,0.005,208,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"113",301.000396825397,2020-01-13,0.00396825396825397,301,-24.71,24.715,0.005,209,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"114",302.000396825397,2020-01-13,0.00396825396825397,302,-23.725,23.73,0.005,210,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"115",303.000396825397,2020-01-13,0.00396825396825397,303,-22.725,22.73,0.005,211,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"116",304.000396825397,2020-01-13,0.00396825396825397,304,-21.71,21.715,0.005,212,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"117",305.000396825397,2020-01-13,0.00396825396825397,305,-20.715,20.72,0.005,213,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"118",306.000396825397,2020-01-13,0.00396825396825397,306,-19.725,19.73,0.005,214,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"119",307.000396825397,2020-01-13,0.00396825396825397,307,-18.72,18.725,0.005,215,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"120",308.000396825397,2020-01-13,0.00396825396825397,308,-17.72,17.725,0.005,216,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"121",309.000396825397,2020-01-13,0.00396825396825397,309,-16.71,16.715,0.005,217,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"122",310.000396825397,2020-01-13,0.00396825396825397,310,-15.725,15.73,0.005,218,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"123",311.000396825397,2020-01-13,0.00396825396825397,311,-14.725,14.73,0.005,219,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"124",312.000396825397,2020-01-13,0.00396825396825397,312,-13.71,13.725,0.015,220,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"125",313.000396825397,2020-01-13,0.00396825396825397,313,-12.715,12.73,0.015,221,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"126",314.000396825397,2020-01-13,0.00396825396825397,314,-11.7,11.715,0.015,222,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"127",315.000396825397,2020-01-13,0.00396825396825397,315,-10.705,10.72,0.015,223,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"128",315.500396825397,2020-01-13,0.00396825396825397,315.5,-10.21,10.225,0.015,224,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"129",316.000396825397,2020-01-13,0.00396825396825397,316,-9.71,9.725,0.015,225,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"130",316.500396825397,2020-01-13,0.00396825396825397,316.5,-9.215,9.23,0.015,226,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"131",317.000396825397,2020-01-13,0.00396825396825397,317,-8.71,8.735,0.025,227,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"132",317.500396825397,2020-01-13,0.00396825396825397,317.5,-8.205,8.23,0.025,228,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"133",318.000396825397,2020-01-13,0.00396825396825397,318,-7.725,7.75,0.025,229,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"134",318.500396825397,2020-01-13,0.00396825396825397,318.5,-7.21,7.245,0.035,230,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"135",319.000396825397,2020-01-13,0.00396825396825397,319,-6.705,6.74,0.035,231,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"136",319.500396825397,2020-01-13,0.00396825396825397,319.5,-6.205,6.25,0.045,232,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"137",320.000396825397,2020-01-13,0.00396825396825397,320,-5.7,5.755,0.055,233,325.703931342618,-0.0434188782168508,-0.0387235482993707,7.02629766912496e-298
"138",320.500396825397,2020-01-13,0.00396825396825397,320.5,-5.19,5.255,0.065,234,325.703931342618,-0.0434188782168508,-0.0387235482993707,7.98230148170086e-224
"139",321.000396825397,2020-01-13,0.00396825396825397,321,-4.695,4.77,0.075,235,325.703931342618,-0.0434188782168508,-0.0387235482993707,1.04075187466483e-173
"140",321.500396825397,2020-01-13,0.00396825396825397,321.5,-4.22,4.305,0.085,236,325.703931342618,-0.0434188782168508,-0.0387235482993707,2.40853736526896e-134
"141",322.000396825397,2020-01-13,0.00396825396825397,322,-3.705,3.81,0.105,237,325.703931342618,-0.0434188782168508,-0.0387235482993707,4.85512260862081e-102
"142",322.500396825397,2020-01-13,0.00396825396825397,322.5,-3.205,3.34,0.135,238,325.703931342618,-0.0434188782168508,-0.0387235482993707,1.52581406469812e-75
"143",323.000396825397,2020-01-13,0.00396825396825397,323,-2.705,2.87,0.165,239,325.703931342618,-0.0434188782168508,-0.0387235482993707,5.63289739638918e-54
"144",323.500396825397,2020-01-13,0.00396825396825397,323.5,-2.205,2.42,0.215,240,325.703931342618,-0.0434188782168508,-0.0387235482993707,1.49146458952962e-36
"145",324.000396825397,2020-01-13,0.00396825396825397,324,-1.715,1.99,0.275,241,325.703931342618,-0.0434188782168508,-0.0387235482993707,4.93159444651991e-23
"146",324.500396825397,2020-01-13,0.00396825396825397,324.5,-1.2,1.575,0.375,242,325.703931342618,-0.0434188782168508,-0.0387235482993707,5.001340418367e-13
"147",325.000396825397,2020-01-13,0.00396825396825397,325,-0.705,1.2,0.495,243,325.703931342618,-0.0434188782168508,-0.0387235482993707,2.47430685822272e-06
"148",325.500396825397,2020-01-13,0.00396825396825397,325.5,-0.2,0.865,0.665,244,325.703931342618,-0.0434188782168508,-0.0387235482993707,0.0122032622203981
"149",326.000396825397,2020-01-13,0.00396825396825397,326,0.295,0.59,0.885,245,325.703931342618,-0.0434188782168508,-0.0387235482993707,0.30020610895333
"150",326.500396825397,2020-01-13,0.00396825396825397,326.5,0.8,0.375,1.175,246,325.703931342618,-0.0434188782168508,-0.0387235482993707,0.796206091585802
"151",327.000396825397,2020-01-13,0.00396825396825397,327,1.29,0.235,1.525,247,325.703931342618,-0.0434188782168508,-0.0387235482993707,1.29629198553692
"152",327.500396825397,2020-01-13,0.00396825396825397,327.5,1.79,0.14,1.93,248,325.703931342618,-0.0434188782168508,-0.0387235482993707,1.79637814152676
"153",328.000396825397,2020-01-13,0.00396825396825397,328,2.285,0.085,2.37,249,325.703931342618,-0.0434188782168508,-0.0387235482993707,2.29646429751661
"154",328.500396825397,2020-01-13,0.00396825396825397,328.5,2.79,0.045,2.835,250,325.703931342618,-0.0434188782168508,-0.0387235482993707,2.79655045350646
"155",329.000396825397,2020-01-13,0.00396825396825397,329,3.295,0.025,3.32,251,325.703931342618,-0.0434188782168508,-0.0387235482993707,3.29663660949632
"156",329.500396825397,2020-01-13,0.00396825396825397,329.5,3.8,0.015,3.815,252,325.703931342618,-0.0434188782168508,-0.0387235482993707,3.79672276548617
"157",330.000396825397,2020-01-13,0.00396825396825397,330,4.31,0.015,4.325,253,325.703931342618,-0.0434188782168508,-0.0387235482993707,4.29680892147603
"158",331.000396825397,2020-01-13,0.00396825396825397,331,5.305,0.005,5.31,254,325.703931342618,-0.0434188782168508,-0.0387235482993707,5.29698123345574
"159",332.000396825397,2020-01-13,0.00396825396825397,332,6.31,0.005,6.315,255,325.703931342618,-0.0434188782168508,-0.0387235482993707,6.29715354543544
"160",333.000396825397,2020-01-13,0.00396825396825397,333,7.335,0.005,7.34,256,325.703931342618,-0.0434188782168508,-0.0387235482993707,7.29732585741515
"161",334.000396825397,2020-01-13,0.00396825396825397,334,8.31,0.005,8.315,257,325.703931342618,-0.0434188782168508,-0.0387235482993707,8.29749816939486
"162",335.000396825397,2020-01-13,0.00396825396825397,335,9.31,0.005,9.315,258,325.703931342618,-0.0434188782168508,-0.0387235482993707,9.29767048137457
"163",336.000396825397,2020-01-13,0.00396825396825397,336,10.31,0.005,10.315,259,325.703931342618,-0.0434188782168508,-0.0387235482993707,10.2978427933543
"164",337.000396825397,2020-01-13,0.00396825396825397,337,11.3,0.005,11.305,260,325.703931342618,-0.0434188782168508,-0.0387235482993707,11.298015105334
"165",338.000396825397,2020-01-13,0.00396825396825397,338,12.305,0.005,12.31,261,325.703931342618,-0.0434188782168508,-0.0387235482993707,12.2981874173137
"166",339.000396825397,2020-01-13,0.00396825396825397,339,13.305,0.005,13.31,262,325.703931342618,-0.0434188782168508,-0.0387235482993707,13.2983597292934
"167",340.000396825397,2020-01-13,0.00396825396825397,340,14.305,0.005,14.31,263,325.703931342618,-0.0434188782168508,-0.0387235482993707,14.2985320412731
"168",341.000396825397,2020-01-13,0.00396825396825397,341,15.3,0.005,15.305,264,325.703931342618,-0.0434188782168508,-0.0387235482993707,15.2987043532528
"169",342.000396825397,2020-01-13,0.00396825396825397,342,16.295,0.005,16.3,265,325.703931342618,-0.0434188782168508,-0.0387235482993707,16.2988766652325
"170",343.000396825397,2020-01-13,0.00396825396825397,343,17.3,0.005,17.305,266,325.703931342618,-0.0434188782168508,-0.0387235482993707,17.2990489772122
"171",344.000396825397,2020-01-13,0.00396825396825397,344,18.3,0.005,18.305,267,325.703931342618,-0.0434188782168508,-0.0387235482993707,18.2992212891919
"172",345.000396825397,2020-01-13,0.00396825396825397,345,19.3,0.005,19.305,268,325.703931342618,-0.0434188782168508,-0.0387235482993707,19.2993936011717
"173",265.000396825397,2020-01-13,0.00396825396825397,265,-60.695,60.7,0.005,194,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"174",270.000396825397,2020-01-13,0.00396825396825397,270,-55.695,55.7,0.005,195,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"175",275.000396825397,2020-01-13,0.00396825396825397,275,-50.7,50.705,0.005,196,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"176",280.000396825397,2020-01-13,0.00396825396825397,280,-45.7,45.705,0.005,197,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"177",285.000396825397,2020-01-13,0.00396825396825397,285,-40.7,40.705,0.005,198,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"178",290.000396825397,2020-01-13,0.00396825396825397,290,-35.7,35.705,0.005,199,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"179",292.000396825397,2020-01-13,0.00396825396825397,292,-33.7,33.705,0.005,200,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"180",293.000396825397,2020-01-13,0.00396825396825397,293,-32.7,32.705,0.005,201,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"181",294.000396825397,2020-01-13,0.00396825396825397,294,-31.71,31.715,0.005,202,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"182",295.000396825397,2020-01-13,0.00396825396825397,295,-30.71,30.715,0.005,203,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"183",296.000396825397,2020-01-13,0.00396825396825397,296,-29.72,29.725,0.005,204,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"184",297.000396825397,2020-01-13,0.00396825396825397,297,-28.71,28.715,0.005,205,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"185",298.000396825397,2020-01-13,0.00396825396825397,298,-27.71,27.715,0.005,206,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"186",299.000396825397,2020-01-13,0.00396825396825397,299,-26.715,26.72,0.005,207,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"187",300.000396825397,2020-01-13,0.00396825396825397,300,-25.72,25.725,0.005,208,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"188",301.000396825397,2020-01-13,0.00396825396825397,301,-24.71,24.715,0.005,209,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"189",302.000396825397,2020-01-13,0.00396825396825397,302,-23.725,23.73,0.005,210,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"190",303.000396825397,2020-01-13,0.00396825396825397,303,-22.725,22.73,0.005,211,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"191",304.000396825397,2020-01-13,0.00396825396825397,304,-21.71,21.715,0.005,212,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"192",305.000396825397,2020-01-13,0.00396825396825397,305,-20.715,20.72,0.005,213,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"193",306.000396825397,2020-01-13,0.00396825396825397,306,-19.725,19.73,0.005,214,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"194",307.000396825397,2020-01-13,0.00396825396825397,307,-18.72,18.725,0.005,215,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"195",308.000396825397,2020-01-13,0.00396825396825397,308,-17.72,17.725,0.005,216,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"196",309.000396825397,2020-01-13,0.00396825396825397,309,-16.71,16.715,0.005,217,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"197",310.000396825397,2020-01-13,0.00396825396825397,310,-15.725,15.73,0.005,218,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"198",311.000396825397,2020-01-13,0.00396825396825397,311,-14.725,14.73,0.005,219,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"199",312.000396825397,2020-01-13,0.00396825396825397,312,-13.71,13.725,0.015,220,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"200",313.000396825397,2020-01-13,0.00396825396825397,313,-12.715,12.73,0.015,221,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"201",314.000396825397,2020-01-13,0.00396825396825397,314,-11.7,11.715,0.015,222,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"202",315.000396825397,2020-01-13,0.00396825396825397,315,-10.705,10.72,0.015,223,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"203",315.500396825397,2020-01-13,0.00396825396825397,315.5,-10.21,10.225,0.015,224,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"204",316.000396825397,2020-01-13,0.00396825396825397,316,-9.71,9.725,0.015,225,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"205",316.500396825397,2020-01-13,0.00396825396825397,316.5,-9.215,9.23,0.015,226,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"206",317.000396825397,2020-01-13,0.00396825396825397,317,-8.71,8.735,0.025,227,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"207",317.500396825397,2020-01-13,0.00396825396825397,317.5,-8.205,8.23,0.025,228,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"208",318.000396825397,2020-01-13,0.00396825396825397,318,-7.725,7.75,0.025,229,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"209",318.500396825397,2020-01-13,0.00396825396825397,318.5,-7.21,7.245,0.035,230,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"210",319.000396825397,2020-01-13,0.00396825396825397,319,-6.705,6.74,0.035,231,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"211",319.500396825397,2020-01-13,0.00396825396825397,319.5,-6.205,6.25,0.045,232,325.703931342618,-0.0434188782168508,-0.0387235482993707,0
"212",320.000396825397,2020-01-13,0.00396825396825397,320,-5.7,5.755,0.055,233,325.703931342618,-0.0434188782168508,-0.0387235482993707,7.02629766912496e-298
"213",320.500396825397,2020-01-13,0.00396825396825397,320.5,-5.19,5.255,0.065,234,325.703931342618,-0.0434188782168508,-0.0387235482993707,7.98230148170086e-224
"214",321.000396825397,2020-01-13,0.00396825396825397,321,-4.695,4.77,0.075,235,325.703931342618,-0.0434188782168508,-0.0387235482993707,1.04075187466483e-173
"215",321.500396825397,2020-01-13,0.00396825396825397,321.5,-4.22,4.305,0.085,236,325.703931342618,-0.0434188782168508,-0.0387235482993707,2.40853736526896e-134
"216",322.000396825397,2020-01-13,0.00396825396825397,322,-3.705,3.81,0.105,237,325.703931342618,-0.0434188782168508,-0.0387235482993707,4.85512260862081e-102
"217",322.500396825397,2020-01-13,0.00396825396825397,322.5,-3.205,3.34,0.135,238,325.703931342618,-0.0434188782168508,-0.0387235482993707,1.52581406469812e-75
